clasobj;varobj;x01;x02;x03;x04;x05;x06;x07;x08;x09;x10;x11;x12;x13;x14;x15;x16;x17;x18;x19;x20;x21;x22;x23;x24;x25;x26;x27;x28;x29;x30;x31;x32;x33;x34;x35;x36;x37;x38;x39;x40
BB;18.64;0.54;0.75;20.17;28.12;92.19;1.14;65.28;3.3;4.11;0.2;2.15;17.31;15.63;14.9;19.15;15.5;16.13;15.9;17.06;17.82;15.49;15.06;15.08;15.68;16.04;16.2;17.22;16.54;0.27;16;119.11;114.53;120.97;140.06;121.15;64.968;36.85;325.15;317.26;356.92
DD;27.39;0.17;0.7;73.04;42.63;132.45;2.02;228.04;0.18;1.99;2.13;4.8;21.32;22.74;20.55;21.64;21.66;21.71;20.99;23.07;21.08;20.84;22.21;21.62;21.29;22.31;23.58;21.7;25.21;0.5;14;165.64;171.48;168.48;183.68;186.82;100.362;0.7;468.41;441.18;471.73
BB;19.93;0.34;0.68;36.87;26.71;83.92;0.62;114.2;6.02;5.07;0.05;2.77;16.77;16.3;16.35;15.58;16.37;14.84;15.18;15.13;14.93;15.66;17.48;17.05;15.84;15.52;15.67;16.4;18.02;0.69;14;126.12;127.83;125.28;138.41;123.68;69.146;6.67;349.48;329.58;373.31
BB;18.88;0.6;0.75;14.62;23.47;77.34;0.81;48.15;8.33;0.59;0.09;1.74;16.36;16.49;14.77;15.93;17.21;15.14;17.87;16.41;16.51;16.15;16.17;16.01;15.83;14.92;16.06;18.06;16.88;0.31;17;120.25;120.09;119.26;139.28;117.44;68.37;39.82;332.36;329.24;378.76
BB;19;0.41;0.39;24.38;20.2;65.08;0.7;77.13;4.98;2.79;0.7;1.89;17.11;15.03;15.5;17.43;13.83;14.06;15.38;14.92;14.59;14.35;17.09;14.74;16.71;14.66;15.73;18.56;12.16;0.46;14;119.06;123.17;115.48;146.27;101.96;67.558;18.5;309.15;352.3;390.64
BB;18.09;0.82;0.81;22.65;26.19;83.9;0.47;69.88;0.02;2.25;0.49;2.09;16.2;15.44;16.73;16.39;15.43;15.55;16.06;15.81;17.59;15.36;14.92;16.7;15.41;16.64;15.89;15.44;17.7;0.69;19;120.95;120.72;121.86;131.76;127.92;63.56;31.23;335.63;301.41;342.05
AA;22.56;0.56;0.6;44.04;33.22;105.55;0.66;135.58;4.18;2.19;0.2;3.27;21.17;16.16;18.77;20.57;18.64;19.67;18.13;18.05;20.32;18.48;18.42;19.7;19.35;21.1;16.53;16.94;19.27;0.44;19;144.45;149.97;145.21;161.13;157.86;71.1;8.51;394.99;374.55;400.91
CC;14.07;0.22;0.56;59.28;32.79;106.05;1.23;184.24;1.18;0.62;0.24;3.88;20.33;17.57;20.01;20.8;18.2;18.06;18.4;18.58;18.61;19.81;21.55;18.8;18.31;19.32;18.82;20.75;19.78;0.41;13;152.96;155.73;140.27;166.67;156.79;78.058;2.7;428.14;375.49;437.39
BB;19.44;0.78;0.71;16.22;29.01;93.23;0.42;51.65;14.89;1.02;0.05;2.14;16.03;15.33;15.58;16.77;15.19;16.88;16.06;17.13;14.92;14.76;16.68;16.51;17.45;16.85;15.61;15.09;15.54;0.64;19;117.62;130.15;120.62;141.65;118.63;68.816;18.86;317.74;340.48;401.58
BB;18.99;0.3;0.52;36.64;18.76;62.1;1.21;115.14;53.37;2.16;0.02;2.91;16.94;16.25;14.85;16.79;16.1;16.49;16.27;15.41;17.43;14.94;16;15.99;16.27;16.91;14.44;15.97;15.65;0.27;13;123.27;125.64;120.22;138.14;128.62;61.346;8.4;334.93;320.36;337.32
BB;18.96;0.41;0.38;18.74;16.67;55.35;1.37;63.64;7.06;0.53;0.14;1.61;16.08;16.08;16.47;16.95;15.61;14.72;16.52;14.31;16.42;16.08;18.46;15.79;15.98;16.11;15.88;19.13;14.1;0.29;14;123.67;131.39;125.54;146.23;119.74;61.676;22.86;322.22;345.31;401.07
AA;24.44;0.45;0.39;17.73;14.44;45.55;1.19;60.73;10.82;13.31;0.01;1.73;12.91;13.12;12.16;14.36;12.7;11.5;12.12;13.64;12.59;13.36;10.34;12.67;13.16;12.27;13.22;8.68;14.46;0.24;12;101.49;84.93;99.26;95.73;98.97;49.932;9.89;282.25;231.87;278.87
CC;12.21;0.48;0.52;21.72;32.18;103.88;1.21;71.63;34.97;4.48;0.45;2.72;17.91;19.16;18.79;18.22;17.78;18.54;17.4;20.32;19.21;18.78;18.88;19.91;19.67;18.34;18.84;16.96;20.89;0.29;17;144.42;146.49;149.48;159.99;149.96;75.546;8.92;398.34;380.04;407.64
AA;25.82;0.33;0.69;26.16;15.14;50.93;0.73;81.85;1.3;0.01;0;1.74;13.91;14.97;12.26;10.15;11.51;13.24;12.54;13.27;11.82;13.14;12.5;11.17;13.75;14.03;13.73;15.44;11.9;0.58;12;98.54;96.7;91.68;118.79;96.97;58.442;20.06;267.78;273.96;314.9
BB;18.48;0.49;0.34;20.71;18.21;58.52;0.73;66.09;39.38;2.13;0.41;1.97;17.23;15.92;15.09;16.29;16.88;17.13;16.9;16.29;15.34;14.18;15.81;15.79;16.03;16.21;16.9;16.07;15.86;0.23;14;116.34;119.07;121.26;135.51;123.36;74.372;17.68;314.32;319.55;362.13
DD;26.34;0.67;0.6;18.77;41.58;135.77;1.14;63.88;3.05;1.31;0.64;2.65;22.48;20.67;21.06;21.82;23.09;21.69;21.8;21.65;22.4;22.52;20.92;21.72;22.35;24.44;21.84;23.34;23.73;0.28;24;176.61;172.84;170.24;194.28;183.09;92.958;34.69;490.6;442.56;511.75
AA;25.5;0.39;0.51;5.59;10.32;36.1;0.52;19.43;123.92;0.43;0.55;2.03;12.7;12.69;11.93;14.57;13.11;13.55;12.85;12.22;15.32;13.06;12.07;12.25;12.99;12.21;12.55;13.3;13.28;0.14;12;103.32;90.71;89.97;110;94.36;50.506;21.58;290.35;248.51;300.38
CC;17.12;0.53;0.58;59.24;37.1;117.65;1.18;184.9;282;1.05;0.1;6.79;18.35;20.46;20.27;19.76;19.58;19.05;18.86;18.46;18.9;19.09;21.56;19.72;18.62;18.8;18.95;20.58;23.39;0.63;18;145.8;157.23;147.91;167.22;158.43;76.64;12.2;417.38;386.2;416.37
AA;23.8;0.6;0.6;2.32;12.06;40.72;1.88;16.84;9.21;2.14;0;0.98;11.39;13.36;14.36;11.1;12.54;13.33;12.19;12.67;14.12;13.81;12.55;13.52;11.61;12.72;13.1;12.62;13.9;0.41;13;99.71;92.53;97.87;103.19;98.47;53.758;17.08;274.43;245.57;264.63
CC;12.81;0.55;0.8;15.01;34.8;110.46;0.45;45.58;26.79;2.73;0.13;2.37;19.2;19.38;19.53;20.12;18.21;19.32;18.78;19.95;21.05;19.84;19.17;19.11;19.49;19.46;18.86;19.06;21.1;0.33;20;151.33;149.11;147.54;166.1;152.69;81.424;21.56;422.18;396.6;440.04
AA;24.65;0.67;0.86;6.7;14.58;50.52;1.29;26.48;21.35;2.9;0.03;1.3;13.17;13.54;13.08;13.81;15.54;12.77;13.23;12.94;12.19;13.56;13.12;13.8;12.28;12.69;12.38;13.88;13.61;0.21;14;101;94.32;104.21;109.69;98.07;53.13;30.97;271.28;259.09;279.37
DD;27.83;0.42;0.45;74.6;39.32;121.2;0.45;226.48;28.86;3.78;0.73;4.98;20.95;21.79;22.74;21.99;21.87;21.82;21.73;21.29;23.28;21.15;22.8;23.22;21.1;21.78;22.82;21.25;27.26;0.17;18;166.41;170.93;170.52;184.9;186.89;96.718;10.32;477.25;426.98;475.89
CC;17.29;0.22;0.67;42.73;32.35;102.03;1.1;135.84;443.63;2.21;0.4;7.65;20.45;19.75;19.21;18.95;18.24;22.17;18.88;19.54;18.26;18.75;18.88;19.99;18.49;19.3;18.46;17.12;23.34;0.36;14;142.76;151.06;146.12;153.87;161.66;79.088;-7.41;408.51;372.46;426.01
AA;24.3;0.65;0.87;11.75;13.66;45.82;0.48;35.81;9.42;0.4;0.01;1.13;12.56;13.11;14.15;12.86;12.16;12.79;13.88;13.1;12.47;12.17;13.64;13.44;13.22;13.02;11.72;12.99;13.87;0.11;14;95.68;103.54;92.33;109.45;96.52;47.544;15.3;267.43;248.77;277.86
BB;19.74;0.55;0.65;22.33;28.97;92.49;0.72;71.66;11.51;7.78;0.13;2.39;14.52;16.1;15.77;17.01;16.47;16.57;15.2;15.42;15.36;15.37;16.58;16.49;17.73;16.97;15.55;15.69;15.47;0.46;16;122.66;128.92;124.3;143.1;122.21;66.818;13.96;327.26;344.8;396.08
DD;25.89;0.33;0.85;29.45;47.31;147.06;2.3;99.26;8.16;1.49;2.01;3.36;21.49;21.68;21.25;22.43;22.51;21.18;22.72;21.3;21.97;21.72;21.38;21.96;21.76;20.9;20.34;21.99;22.94;0.41;19;171.7;161.86;163.52;187.42;168.67;83.74;22.95;478.69;432.6;472.05
AA;26.43;0.49;0.43;19.28;9.26;32.79;0.68;63.1;61.29;19.2;0;2.01;11.26;12.04;12.1;12.91;12.95;10.86;13.97;13.97;14.03;14.67;12.1;14.75;14.75;12.52;13.24;12.3;15.32;0.25;12;115.04;89.39;103.99;114.93;102.94;54.922;11.52;321.71;260.31;295.09
AA;23.03;0.45;0.42;7.71;5.95;24.78;0.37;24.85;10.43;1.18;0.46;0.82;11.18;11.56;14.29;11.95;13.98;12.24;12.92;13.27;13.64;11.37;11.32;12.69;11.65;12.49;13.32;11.39;14.94;0.29;12;87.42;90.62;93.39;96.83;100.95;53.646;13.62;248.19;225.15;261.59
DD;28.43;0.56;0.61;86.56;44.92;138.09;0.62;262.78;5.87;2.13;1.08;5.46;20.14;21.98;21.48;20.98;22.57;22.05;22.25;22.13;23.76;21.13;22.67;21.99;20.71;22.25;22.74;21.47;24.3;0.2;22;160.83;171.48;172.51;181.85;178.6;102.124;26.48;444.96;450.9;506.45
BB;19.01;0.39;0.58;18.45;25.5;77.56;1.16;61.8;9.19;0.77;0.01;1.93;16.89;17.88;15.9;17.46;16.46;15.75;17.72;15.81;16.64;16.72;14.99;13.26;15.79;17;15.36;19.43;15.1;0.15;14;129.22;119.07;111.71;143.83;122.99;62.066;37.12;357.47;314.53;368.84
CC;19.04;0.44;0.69;26.69;19.63;66.15;0.82;83.43;1.32;2.18;0.08;2.01;16.79;15.01;15.79;14.27;18.16;16.48;16.79;16.12;15.59;16.04;16.73;15.33;16.4;16.28;15.5;17.56;15.84;0.31;15;124.9;124.1;121.23;145.07;122.67;67.32;25.49;340.28;335.58;361.4
CC;15.89;0.6;0.61;101.73;37.02;114.57;0.73;308.85;84.15;1.91;0.5;6.5;19.12;19.88;19.08;18.23;19.28;19.97;19.74;19.34;18.61;18;17.91;21.1;16.6;18.04;19.61;17.82;25.56;0.21;20;131.36;141.65;154;147;158.68;87.558;28.77;377.38;369.75;431.46
DD;26.94;0.47;0.48;29.22;52.69;162.11;2.21;99.63;17.97;1.86;0.56;3.53;20.31;21.35;23.3;22.29;20;22.12;24.04;22.09;21.57;21.85;22.81;23.17;21.24;21.62;21.62;24.44;26.54;0.37;19;172.74;169.16;173.92;194.56;183.44;90.542;32.9;489.12;446.27;482.44
DD;27.07;0.41;0.7;27.24;42.98;134.48;0.98;88.46;62.01;2.65;0.21;3.53;23.7;21.47;21.28;23.43;21.73;21.37;21.14;21.99;22.57;23.14;22.01;22.67;22.23;20.55;24.22;21.36;22.44;0.33;19;173.56;166.43;178.29;189.31;166.88;101.468;21.38;467.43;459.79;500.83
DD;28.52;0.48;0.57;62.07;48.23;150.19;0.96;191.89;16.64;2.24;1.79;4.8;23.65;22.16;20.69;21.01;22.33;20.44;23.38;21.25;22.45;22.05;24.36;21.71;21.77;21.53;21.47;25.87;21.71;0.42;20;174;174.96;166.45;202.97;168.04;91.62;30.18;477.56;461.97;516.18
AA;25.78;0.53;0.69;11.57;10.95;36.9;0.39;37.03;94.04;0.65;0.09;1.85;12.8;12.68;11.21;12.33;12.45;12.76;11.75;13.54;12.66;11.97;14.29;13.12;12.56;11.05;14.21;13.16;13.81;0.14;13;95.38;98.48;103.18;106.27;86.72;60.894;14.64;256.03;285.02;312.61
BB;18.47;0.69;0.52;12.62;16.58;57.9;0.76;41.71;4.03;0.26;0.08;1.38;16.73;17.51;14.57;17.06;16.46;14.71;15.95;14.87;16.77;18.42;15.92;16.55;14.82;15.66;16.35;15.01;16.84;0.3;17;136.08;120.9;121.1;125.8;119.79;68.804;19.57;378.14;312.72;359.25
AA;25.85;0.31;0.5;18.73;19.11;61.27;0.89;60.99;7.58;4.53;0.02;1.68;12.68;13.77;13.34;13.46;13.78;13.84;11.93;10.93;13.24;12.75;14.2;13.59;14.01;14.88;13.34;13.55;12.89;0.36;11;103.58;110.18;105.07;116.37;105.71;54.844;6.52;273.28;278.4;309.72
BB;20.29;0.46;0.53;73.36;28.49;90.08;1.32;225.03;0.15;1.63;0.12;4.21;17.86;15.81;15.88;16.34;15.45;17.11;16.57;15.8;18.18;15.95;15.98;16.82;14.47;15.5;13.66;14.61;18.11;0.35;15;116.98;120.52;121.52;126.62;126.03;58.984;4.18;327.75;297.52;347.25
AA;24.85;0.2;0.59;9.55;11.34;37.86;2.02;38.2;1.47;0.32;0.01;0.96;12.35;14.11;11.72;12.17;12.38;12.43;14.59;13.96;13.51;13.88;13.11;12.13;13.47;13.38;13.4;14.57;12.01;0.57;11;107.17;96.58;99.7;117.08;96.7;52.956;20.25;286.25;268.06;296.84
DD;26.82;0.53;0.81;42.52;50;154.81;0.93;133.52;2.39;2.91;0.6;3.83;20.48;22.06;23.38;21.45;21.79;21.76;21.29;22.62;23.14;21.82;22.28;21.16;20.76;21.59;22.99;21.4;24.43;0.19;23;166.15;170.07;168.97;183.43;171.98;95.19;18.59;465.2;451.07;482.71
AA;25.43;0.8;0.34;30.09;13.83;46.4;1.67;97.9;40.56;1.57;0.03;2.34;12.21;12.21;12.4;12.38;13.05;14.54;11.78;13.71;13.12;11.35;12.31;11.78;12.84;12.64;12.39;12.59;12.62;0.31;14;95.35;90.6;89.87;108.63;92.38;49.33;23.4;262.84;247.25;299.79
DD;27.79;0.68;0.67;60.96;44.14;137.71;1.26;190.1;10.66;2.6;2.13;4.51;22.1;21.46;23.27;20.66;21.07;23.85;22.7;23.52;21.46;22.97;21.61;21.76;21.78;22.84;22.18;23.36;25.52;0.39;25;179.28;170.41;166.46;192.53;182.14;89.894;42.7;512.91;436.05;462.14
AA;27.05;0.33;0.38;24.29;14.8;49.68;1.84;81.34;7.21;128.11;0.01;3.1;13.23;12.18;10.67;12.68;13.45;12.76;14.67;12.23;14.38;11.28;12.93;11.29;13.98;12.32;12.91;17.01;10.53;0.46;11;98.25;89.51;95.94;128.05;86.04;55.3;31.67;256.01;280.86;334.3
BB;20.27;0.3;0.53;36.12;29.66;95.54;1.45;115.28;40.34;5.52;0.2;3.21;17.43;16.03;17.87;16.08;15.37;16.81;15.62;16.75;14.86;16.82;16.64;15.7;16.04;16.43;13.95;17.22;16.98;0.37;13;131.06;123.73;113.56;139.19;129.93;53.438;19.68;370.69;312.66;374.34
BB;18.8;0.61;0.61;6.98;33.98;108.36;1.7;27.64;14.62;0.85;0.12;1.97;15.28;17.83;16.68;17.53;16.76;15.45;14.54;17.25;16.85;15.64;14.23;15.77;16.11;13.55;14.96;15.22;17.98;0.6;17;126.22;106.9;112.55;135.78;111.51;60.336;31.29;362.79;309.41;372.59
CC;11.93;0.3;0.63;32.3;33.06;103.89;0.88;102.61;12.07;1.25;0.19;2.85;19.03;19.41;18.91;18.18;19.9;19.3;20.03;19.52;19.53;16.23;18.61;17.91;19.2;19.93;19.24;20.65;20.88;0.27;15;134.61;141.5;137.19;167.02;159.99;83.128;22.64;380.22;368.93;396.07
DD;28.35;0.63;0.68;73.31;51.89;165.19;0.72;223.32;17.64;3.71;1.1;5.35;21.42;22.26;21.53;21.58;21.25;24.19;21.36;23.18;23;21.57;21.97;22.2;21.21;22.71;20.58;19.86;24.36;0.49;24;170;175.06;167.92;181.33;179.31;83.86;16.65;476.64;431.54;499.67
BB;25.25;0.83;0.48;7.55;38.8;123.13;0.73;26.38;285.22;2.5;0.14;4.82;18.68;20.42;20.93;20.68;19;20.41;19.65;19.84;19.2;19.03;19.07;16.94;18.85;17.27;18.6;23.46;20.31;0.45;22;143.36;137.15;137.67;178.08;136.55;79.228;58.23;404.48;401.67;439.28
BB;18.93;0.42;0.51;17.5;19.52;63.26;0.23;53.77;26.52;8.14;0.16;1.88;16.43;14.29;17.69;15.87;16.16;16.16;17.04;16.64;16.92;16.05;16.21;15.18;15.42;15.4;15.2;17.63;17.3;0.81;14;122.28;115.92;115.73;136.75;124.03;66.994;24.06;345.23;327.38;386.71
AA;25.14;0.64;0.43;13.77;12.03;42.57;1.67;47.94;2.23;1.86;0.04;1.19;11.09;13.55;12.73;12.8;15.35;12.68;15.3;13.93;13.68;12.92;12.33;12.81;12.67;12.4;13.22;14.36;17.69;0.45;13;100.49;93.07;93.2;110.18;105.64;53.522;20.85;301.09;246.27;295.27
BB;18.48;0.44;0.57;24.42;27.28;85.62;1.13;78.54;15.63;0.7;0.23;2.32;15.13;16.63;16.52;16.44;15.15;16.52;14.28;16.25;16.78;16.14;15.67;16.25;15.66;17.05;15.89;15.23;17.13;0.51;15;126.02;121.48;123.99;130.53;130.51;67.206;10.76;346.93;308.96;325.12
CC;13.49;0.56;0.69;38.2;41.64;131.99;0.99;121.19;9.45;2.71;0.35;3.41;18.72;20.13;20.53;18.12;19.64;19.84;18.85;21.44;19.74;18.24;19.08;18.26;18.91;18.18;19.17;18.71;22.86;0.28;19;142.04;146.64;138.04;160.95;150.81;77.292;14.33;412.73;373.11;410.31
BB;19.85;0.32;0.45;18.89;29.37;92.75;1.1;62.46;9.4;12.78;0.11;2.27;15.31;16.66;15.45;16.19;15.74;16.18;17.42;15.59;17.57;16.95;16.86;16.01;16.62;16.43;15.39;19.48;16.54;0.56;13;131.68;120.47;120.08;151.07;128.3;63.984;30.32;364.42;323.54;372.95
BB;18.86;0.78;0.4;20.4;13.76;48.19;1.15;68.01;52.22;1.36;0.19;2.12;16.48;15.46;14.51;15.96;14.45;16.6;15;14.26;14.38;16.35;15.4;15.75;17.14;15.33;14.17;14.56;11.98;0.48;18;126.22;119.87;117.19;139.5;103.9;59.896;24.04;328.51;332.03;370.15
CC;12.7;0.4;0.85;30.1;36.09;115.14;1.49;98.05;1.4;3.12;0.35;2.89;18.79;17.61;19.1;18.85;20.28;18.47;18.85;17.93;18.63;18.6;18.99;20.57;19.44;19.79;19.53;17.3;19.57;0.62;18;147.86;148.02;152.5;159.99;150.58;80.358;4.25;397.99;392.58;414.05
CC;12.15;0.47;0.49;22.74;29.3;95.33;1.04;71.99;3.27;1.27;0.43;2.3;19.84;19.06;17.06;17.95;18.72;18.14;19.5;20.96;18.75;19.53;19.3;19.36;18.2;19.13;18.45;19.42;23.4;0.4;17;143.06;147.97;140.88;162.28;162.56;81.268;12.58;415.44;368.6;429.02
BB;22.19;0.4;0.79;17.02;30.61;98.48;0.81;54.97;284.71;0.62;0.03;4.85;16.69;15.84;16.64;16.53;15.78;16;16.44;15.21;14.87;14.55;16.43;16.46;16.25;17.85;17.56;15.55;15.63;0.3;15;117.1;130.33;129.71;136.77;129.57;77.53;9.41;305.96;343.89;404.72
CC;15.11;0.53;0.66;58.8;26.46;82.35;1.42;184.44;52.56;1.33;0.27;4.1;19.41;20.51;18.98;17.14;19.62;20.81;19.07;19.23;18.35;18.89;20.07;17.41;19.91;18.39;20.91;21.2;17.06;0.11;19;151.72;147.46;142.25;176.67;135.47;91.176;30.16;407.39;427.21;453.73
CC;14.66;0.85;0.66;28.18;48.54;150.43;1.02;91.48;6.82;2.82;0.59;3.31;19.14;20.02;19.96;17.94;19.38;18.63;19.14;20.88;21.39;21.46;19.93;19.06;18.85;18.4;20.96;19.82;23.16;0.59;23;158.73;150;149.26;164.55;150.22;88.694;32.78;452.64;403.64;464.73
BB;19.41;0.44;0.41;31.49;23.08;75.13;0.62;97.87;31.73;0.33;0.09;2.61;15.17;14.67;15.19;17.01;17.88;16.6;15.45;15.66;16.75;15.6;15.41;14.41;16.7;17.05;15.29;17.09;13;0.53;14;127.22;118.27;115.24;144.81;117.02;61.586;27.65;338.57;325;360.93
CC;14.99;0.48;0.66;14.32;38.53;120.99;1.19;49.63;230.75;9.39;0.27;4.59;18.33;19.42;17.71;19.36;19.95;19.11;18.68;18.27;19.21;20.52;17.9;19.43;19.15;18.81;19.2;15.57;18.88;0.21;18;158.4;141.25;151.8;156.14;143.49;78.27;4.06;428.64;385.38;437.94
BB;19.89;0.16;0.56;12.19;20.04;67.51;0.51;38.57;177.97;1.28;0.37;3.22;16.42;15.34;15.56;15.92;14.92;17.79;13.88;16.16;15.18;18.54;14.91;17.65;16.81;15;15.06;12.61;17.39;0.43;12;143.82;116.62;127.28;129.57;124.71;55.656;-5.77;399.12;307.9;334.6
CC;16.08;0.52;0.65;34.42;29.39;91.26;1.39;110.54;367.71;2.72;0.8;6.54;18.25;19.21;17.65;18.47;18.1;17.51;20.1;15.59;19.28;16.94;19.99;20.16;19.49;17.37;18.58;19.89;16.1;0.34;19;136.26;144.92;150.65;166.08;126.53;77.378;29.58;347.74;416.95;441.74
DD;39.79;0.56;0.6;38.41;47.09;147.11;0.72;120.65;1283.9;1.56;1.48;16.41;21.6;22.62;22.68;22.37;21.86;24.1;21.62;21.53;21.56;21.76;21.72;20.89;22.72;20.95;22.76;22.89;20.91;0.66;22;175.26;163.01;167.19;193.64;161.09;97.028;41.38;475.25;458.1;493.66
CC;11.87;0.43;0.71;22.91;34.26;110.61;0.4;70.01;6.71;3.19;1.02;2.56;18.88;19.26;18.5;20.11;18.83;18.69;18.67;18.82;19.42;17.44;17.67;18.82;19.33;19.26;18.18;15.65;17.92;0.23;17;144.86;144.71;147.4;157.06;144.77;78.308;-2.53;387.24;383.59;430.55
DD;14.51;0.59;0.41;6.84;4.33;21.96;1.44;26.46;9.67;1.69;0.03;0.71;11.75;14.61;11.33;13.46;14.03;13.14;12.41;13.83;11.97;14.32;11.91;11.68;13.47;12.1;12.57;11.99;12.83;0.28;13;110.27;93.5;90.57;109.22;91;51.346;16.4;308.51;254.96;288.06
CC;12;0.75;0.52;32.42;37.81;120.83;0.21;97.19;10.06;2.75;0.38;3.03;19.08;21.1;19.63;18.49;19.99;18.16;19.3;20.55;20.15;17.58;19.35;18.71;16.3;19.13;17.44;18.69;24.25;0.12;21;133.25;149.15;135.22;148.56;158.66;71.18;17.58;395.84;347.02;411.04
CC;11.71;0.63;0.63;23.37;30.86;96.36;0.82;73.96;0.96;5.39;0.54;2.36;19.41;21.08;19.5;18.29;18.43;18.5;18.76;17.45;20.85;19.02;17.2;19.58;17.85;18.4;18.5;16.99;19.78;0.23;20;147.48;133.29;147.46;152.42;142.06;76.394;23.07;403.79;364.32;414.66
CC;17.95;0.31;0.42;32.15;35.71;112.98;0.81;101.29;530.08;1.08;0.09;8.17;17.91;17.31;20.68;19.18;18.95;18.22;18.28;18.39;20.02;18.11;17.73;18.49;19.96;18.06;19.48;16.99;18.38;0.49;14;142.82;139.6;141.53;163.92;143.95;86.896;8.89;389.57;383.24;441.58
CC;12.41;0.36;0.64;26.36;30.03;93.69;0.88;84.12;49.87;0.39;0.07;2.92;18.64;18.4;17.93;19.64;18.93;20.21;19.33;18.73;19.52;18.92;18.46;19.6;20.24;18.59;18.64;18.5;17.29;0.33;16;148.89;141.89;146.82;165.53;141.69;79.492;10.34;396.6;387.37;409.97
BB;20.62;0.83;0.66;12.66;30.51;98.74;1.14;45.92;280.2;12.48;0.05;4.85;17.26;16.43;16.65;16.8;15.93;16.14;16.35;19.12;17.58;14.44;15.45;17.02;14.18;15.7;16.81;13.78;22.05;0.4;19;109.23;117.47;128.45;122.82;136.09;75.184;19.02;317.12;304.41;326.49
AA;24.7;0.63;0.43;8.88;11.58;37.58;0.57;30.71;42.42;0.77;0.15;1.33;12.48;13.7;12.28;13.07;12.09;11.17;10.82;12.25;11.23;14.6;12.26;12.56;13.09;12.48;12.36;11.88;11.79;0.35;13;103.75;95.1;98.55;105.26;88.2;48.76;14.55;275.25;271.52;287.23
